MSE:1.9222514532798531
RMSE:1.3864528312495357
MAE:0.9603996828587216
R2:0.8379881991472107
Rp:0.9180824262752341
Rp_confidence_interval:[0.9102618075085848, 0.9252481544266168]
P_value:0.0
name;yddg;yhat
1A22_AB_NA12R_MA14V_LA15V_RA16L_RA19Y_FA25S_DA26E_QA29S_EA30Q_EA33K;1.514557123184204;-0.2358565479516983
2C5D_ABCD_RA32E_KA34E_RB32E_KA34E;4.290392875671387;2.2239809036254883
reverse_4G0N_AB_RB6A_EA31A;-2.378697156906128;-3.0732650756835938
1PPF_EI_EI10D_AI15V_EI19D_RI21M_GI32S_EI43D_LI48I_KI55R;2.6601855754852295;3.0807461738586426
1MHP_HLA_TH50V_KH64E;-0.19565309584140778;-0.08385585248470306
3SGB_EI_TI11P_LI12K_EI13D_LI17V_GI26S_SI45N;5.4087419509887695;7.305312633514404
2VN5_AB_SB42A_TB43F_SA66A_SA68A_SA75A;0.15292713046073914;1.1416311264038086
1PPF_EI_EI10D_KI13M_LI18M_LI23V;1.7418442964553833;1.4445033073425293
1LFD_AB_NA16A_QB25A;0.3269343376159668;1.313767671585083
1VFB_ABC_WA92A_QC121A;3.8139374256134033;5.613428115844727
1LFD_AB_DA38K_DA43K_EA44K;-1.559187650680542;-1.334358811378479
1JTG_AB_DB49A_KA208A;1.73406183719635;3.451524496078491
4NKQ_CAB_RB80D_KB90D;1.4232141971588135;-0.342428982257843
2ABZ_BE_AE14C_AE38C;-0.5996688604354858;-0.6052009463310242
reverse_2C5D_ABCD_WA238F_WB238F;-1.0643025636672974;0.1772821545600891
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_GH100M;1.2413651943206787;0.31120169162750244
1CZ8_HLVW_LL4M_DH28T_HH31N_YH101H_TH105S_LH72I_TH74K;2.0282094478607178;1.9852603673934937
1BRS_AD_RA85A_ED78A;6.637653827667236;5.733596324920654
1YCS_AB_MA37L_VA107A_NA143Y_NA172D_RA153S_HA72R;0.5435575842857361;-0.38096582889556885
reverse_1A4Y_AB_YA434A_DA435A;-7.389355659484863;-5.675174713134766
1PPF_EI_EI10G_KI13Q_TI17S_RI21V_LI23F_GI32S_NI36D_VI42A_EI43D;0.5409409999847412;-0.9253883361816406
2PCC_AB_AB86G_VA197A;2.2779345512390137;3.755154848098755
reverse_1PPF_EI_EI10D_KI13M_LI18M_LI23V;-1.7418442964553833;-1.3764898777008057
3S9D_AB_WB87A_RA5A;2.536031723022461;1.9926749467849731
1BRS_AD_RA85A_DD39A;7.784200668334961;11.929570198059082
1R0R_EI_RI16V_LI18I;-0.017487533390522003;0.43346306681632996
3IDX_HLG_WG13M_SG111T_WG200S_MG247A_CG14W_CG129V_CG27I_CG242Q;-2.0202245712280273;0.8556086421012878
reverse_1LFD_AB_YA18F_RB41A;-1.9491411447525024;-2.323850154876709
1REW_ABC_SA58R_SB58R;1.8057349920272827;-0.36110028624534607
1BP3_AB_KA168A_FA172A;5.801185607910156;4.160401344299316
1YY9_CDA_TC31E_NC93A;-0.8871526718139648;-0.9552198648452759
reverse_3HFM_HLY_YH33A_KY97A;-7.8342390060424805;-8.14220142364502
1CZ8_HLVW_LL4M_DH28T_HH31N_YH101H_TH105S_YH54W;1.7964998483657837;1.6533509492874146
1BP3_AB_SA57T_TA60A_SA62T_NA63G_RA64K_EA65D_TA67A_KA70R_NA72D_LA73V;2.4911084175109863;0.9595527648925781
1JTG_AB_FB142A_RA217A;3.678123950958252;4.403779029846191
1R0R_EI_EI5D_AI10V_TI12S_RI16M_NI23S_GI27S_NI31D_VI36F_EI38D_TI44S;0.03969591483473778;1.5118682384490967
1JTG_AB_QA74A_DB49A;2.381613254547119;2.4687931537628174
2VN5_AB_SB42A_TB43F_LA79A;3.1788313388824463;0.22522175312042236
3L5X_AHL_NL92S_EL93S_YL94G;-0.2701047956943512;-0.8518679141998291
4G0N_AB_YA32C_CA116S_AB32K;-0.6953245997428894;-0.15011364221572876
4UYQ_AB_NB16I_SB51I;4.521839618682861;-1.0320402383804321
reverse_4G0N_AB_YA32C_CA116S;-0.7969703078269958;-0.5889862775802612
3IDX_HLG_KG85C_EG121C_CG27I_CG242Q;-2.5770137310028076;0.13399681448936462
reverse_4G0N_AB_QB13A_VA45A;-1.7326949834823608;-2.164885997772217
reverse_1REW_ABC_DA19A_WA20A_DB19A_WB20A;-2.235034465789795;-2.5147204399108887
2WPT_AB_FB79A_NA31A;1.4649043083190918;1.3671036958694458
reverse_1BRS_AD_EA71F_DD39A;-8.097672462463379;-8.7647705078125
4JPK_HLA_DA159N_DA33N;0.6708577275276184;0.2164859175682068
1EFN_AB_TA13H_EA14H;1.0659091472625732;1.464043378829956
4G0N_AB_RB6A_DA38A;4.971808433532715;5.26856803894043
3NGB_HLG_AH57G_VH58T_PH63K_VH74T;1.8137080669403076;0.18573755025863647
1JTG_AB_FB142A_YB143A_SA105A;4.504859924316406;4.418826103210449
reverse_1CZ8_HLVW_LL4M_DH28T_HH31N_YH103R_GH104N;-1.11869215965271;-1.0885878801345825
1REW_ABC_WA17F_WB17F;0.7284656167030334;0.015417344868183136
2WPT_AB_NA31V_RA35T_EA36H_RA39E;-3.24890398979187;-2.5842783451080322
3SGB_EI_KI7T_PI8E_AI9Y_LI12G_RI15M_GI26P_NI30V;1.982578992843628;3.659337282180786
4RS1_AB_YB201A_YB206A;0.781018853187561;1.7083745002746582
3SGB_EI_EI4D_AI9V_YI14D_RI15M_KI23I_GI26H_NI30Y_VI36A_EI37H_LI44F;2.489603281021118;3.5683999061584473
4UYP_AD_AD18F_AD54F_SD15I_ID16N;5.228113651275635;-3.17467999458313
3MZW_AB_NB18T_AB37S_AB41S_AB49S;-0.12262522429227829;-0.1939992606639862
3VR6_ABCDEFGH_LA477A_LB482A_LC472A_VA478A_VB483A_VC473A_LG139N;-0.08570462465286255;3.081902265548706
2QJ9_ABC_RC57K_TC59S_IC61K_PC62A_HC63Q_QC64L_SC67T;-0.7908283472061157;0.31674331426620483
reverse_2C5D_ABCD_TC51R_TD51R;-2.5339713096618652;-2.197449207305908
3HFM_HLY_DH32A_KY97A;4.97743558883667;7.136102199554443
1JTG_AB_YB143A_EA79A_YA80A;2.2259297370910645;2.4518258571624756
reverse_1REW_ABC_HA28D_LA89A_HB28D_LB89A;-0.12862174212932587;-0.5405439138412476
4K71_ABC_MA416V_AA418T_GA503E_AA545V;3.9397058486938477;1.7888092994689941
reverse_1LFD_AB_HA40A_SB39A;-0.5428927540779114;-0.832290768623352
1R0R_EI_LI13M_LI18V_KI24I_EI38K;-0.8971229791641235;0.06773211807012558
reverse_1LFD_AB_NA16A_YB40F;-2.4929635524749756;-2.476543664932251
1JTG_AB_EA79A_EB73M_KB74A;2.277397632598877;3.546081304550171
reverse_1A22_AB_FA97R_AA98G_NA99M_SA100Q_LA101D_VA102A_YA103P_GA104E;-0.2849290370941162;0.17267131805419922
1BRS_AD_RA57A_YD29A;8.799602508544922;9.204124450683594
1VFB_ABC_YB101F_VC120A;2.75128436088562;2.44275164604187
2B2X_HLA_VH50T_EH64K_YL52N;0.3053528368473053;-0.05544477701187134
2G2U_AB_EB73M_SB130K_FB142W_YB143F;-2.1844892501831055;-5.564085960388184
1R0R_EI_LI13M_YI15Q;3.8946757316589355;4.131563186645508
4G0N_AB_QB13A_RA41A;1.4056179523468018;1.6835588216781616
reverse_1HE8_AB_KA80V_KA91A;-1.6245087385177612;-0.25772079825401306
2G2U_AB_EB73M_YB143F;-1.7251818180084229;-3.419172763824463
1REW_ABC_HA28D_LA89A_HB28D_LB89A;0.12862174212932587;0.5990393161773682
1KBH_AB_YB1172W_LB1138A_IA921V;2.4877963066101074;2.042306661605835
1Z7X_WX_QW430A_VW432A;1.0178849697113037;2.4531991481781006
reverse_1DQJ_ABC_YB53A_WC62A;-1.3941423892974854;-1.691307783126831
3S9D_AB_RA120A_EB66A;3.9027302265167236;4.513965129852295
1PPF_EI_EI10D_AI15V_YI20E_RI21M_EI43D;6.984266757965088;5.056818008422852
reverse_1DQJ_ABC_SA91A_YC20A;-3.8726329803466797;-4.580306529998779
1BJ1_HLVW_HH101Y_YH103R_GH104D_SH105N;-1.0788521766662598;-1.3355848789215088
2WPT_AB_FB79A_DA30A;-0.14322051405906677;0.900604248046875
reverse_1PPF_EI_EI10D_AI15V_EI19D_RI21M_KI29T_GI32S_EI43D_LI48I;-2.051121234893799;-3.8579211235046387
3MZW_AB_NB1A_NB18T_SB28K_AB37S_AB41S_EB42A_AB49S;-0.2536355257034302;0.6635065078735352
reverse_2C5D_ABCD_FA209A_FB209A;-1.1500072479248047;-1.9085742235183716
reverse_1REW_ABC_KC57R_SC59T_KC61I_AC62P_QC63H_LC64Q_TC67D;-0.7908283472061157;0.017597921192646027
1CZ8_HLVW_LL4M_HH31N_YH101H_TH105S;1.7067961692810059;1.9112403392791748
reverse_1PPF_EI_LI18M_GI32D;-4.264681339263916;-3.9629173278808594
reverse_2VN5_AB_SB42A_TB43F_MA125G_KA127A;-2.6158180236816406;-1.6282289028167725
3SGB_EI_AI9R_TI11K_LI12R;7.254385948181152;5.815328598022461
1VFB_ABC_YA32A_IC124A;3.149308919906616;2.681494951248169
reverse_1BRS_AD_EA71W_DD39A;-7.22076940536499;-8.368364334106445
1JTG_AB_QA74A_KB74A;4.452179908752441;4.070024490356445
1BJ1_HLVW_TH28D_NH31H_HH101Y_SH105T;-1.9009954929351807;-2.757112979888916
1LFD_AB_NA16A_RB41A;1.1891902685165405;1.6704602241516113
2C5D_ABCD_EC33R_ED33R;1.7927682399749756;-0.39068955183029175
3L5X_AHL_NL92D_EL93W_YL94E;-1.2966417074203491;-1.3552210330963135
reverse_1DQJ_ABC_NA32A_KC96A;-6.288230895996094;-8.206581115722656
4G0N_AB_TB15A_IA21A;2.378697156906128;2.564624309539795
1BRS_AD_RA81Q_YD29A;8.984246253967285;8.831552505493164
2B2X_HLA_EH64K_QL28S_YL52N;0.9880378842353821;0.6429644227027893
reverse_1PPF_EI_EI10D_LI18M_RI21M_EI43D;-0.8892892599105835;-0.42931652069091797
3SGB_EI_KI7S_PI8D_AI9Y;-4.4409403800964355;-4.008519172668457
1JTG_AB_KB74A_SA105A;3.4435606002807617;3.6945834159851074
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_TH33V;1.6014512777328491;0.39704105257987976
2C5D_ABCD_TC182E_TD182E;0.8040624260902405;0.1967822015285492
1KBH_AB_YB1172W_AB1163G_VA931A;1.3081547021865845;1.8408697843551636
reverse_2VN5_AB_SB42A_TB43F_LA77A;-3.5190117359161377;-0.9299470782279968
3S9D_AB_HB65A_LA8A;4.351565837860107;1.7561354637145996
reverse_1BRS_AD_RA85A_ED78A;-6.637653827667236;-5.723680019378662
reverse_1LFD_AB_HA40A_VB29A;-2.156881809234619;-2.13551926612854
4RA0_AC_GC61D_AC66V_RC101G;1.2014827728271484;1.4216364622116089
reverse_1BRS_AD_RA85A_TD42A;-7.605313777923584;-7.538355827331543
1JTG_AB_EA79A_EB73M_FB142A;3.092257022857666;4.145478248596191
1MQ8_AB_CB32L_CB170F_KB158C_KB165C;-1.9227546453475952;0.2986309826374054
1R0R_EI_EI5D_AI10V_TI12S_EI14D_RI16M_KI24T_GI27N_NI31I_EI38D_LI43I;1.8989434242248535;3.252551794052124
1KBH_AB_YB1172W_LB1131A_LA902A;1.4587105512619019;1.9858002662658691
reverse_1PPF_EI_EI10D_AI15V_TI17S_EI19D_RI21M_KI29T_GI32N_NI36I_EI43D_LI48I;-4.91964864730835;-5.693324089050293
1KBH_AB_YB1172W_VB1150A_LA909A;3.0117461681365967;2.165823221206665
2CCL_AB_AB48S_AB49T;-0.09703915566205978;-0.7663153409957886
3SGB_EI_AI9G_LI12M_LI17V_KI23I_EI37K;3.4552135467529297;3.5954928398132324
2B2X_HLA_VH50T_EH64K_QL28S_YL52D;1.6734117269515991;0.5045061111450195
1JTG_AB_DB49A_SA105A;0.3879350423812866;2.368265151977539
1MQ8_AB_CB32L_CB170F_EB155C_EB172C;-1.3608514070510864;-0.4017490744590759
2PCC_AB_KB92A_DA34A;0.21993260085582733;-0.11162155866622925
1PPF_EI_LI18M_LI23V_KI29I_EI43K;1.489759922027588;2.4130961894989014
4GNK_AB_LB764A_DA279A_PA281D;-1.8669079542160034;-1.2082643508911133
3U82_AB_TB28A_QB29A_EB90A_NB98A;-1.0949312448501587;1.1503491401672363
1JTG_AB_KB74A_YB143A_KA208A;5.282405853271484;3.9719438552856445
1A22_AB_RA156K_DA160H_IA168V_QA170K;2.1167678833007812;-1.1258130073547363
reverse_4G0N_AB_FB8W_RB14L_VB16E_NB18R_KB31R_VB35I;-3.9044342041015625;-3.480109691619873
reverse_2VN5_AB_SB42A_TB43F_AB14Q_LB15Q;-0.16849730908870697;-0.42091095447540283
2G2U_AB_EB73M_KB74A_FB142A;1.6116420030593872;-1.3860995769500732
1JTG_AB_EA85V_EA143G;-0.8040624260902405;-0.90655517578125
1JTG_AB_FB142A_KA208A;3.678123950958252;4.023324012756348
3BE1_HLA_DL28N_PL30A_RL31K_SL32T_TL97S_TL98S;-0.7426453828811646;-0.982835054397583
1MQ8_AB_CB170F_TB171C;0.7330338358879089;0.5296998023986816
1PPF_EI_EI10D_LI18V_RI21M_GI32D_EI43D;1.5007206201553345;2.5845069885253906
reverse_1PPF_EI_AI15V_TI17S_RI21M_NI28S_KI29Q_GI32S_KI34E_EI43D;-2.077909231185913;-4.282304763793945
1JTG_AB_EA79A_EB73M;1.9955337047576904;1.766846776008606
reverse_4G0N_AB_FB8W_VB16E_NB18R_VB35I;-1.970319390296936;-2.016273021697998
4RS1_AB_NB116A_SB117A_KB118A_RB119A;-0.05025593191385269;1.997255563735962
1YCS_AB_MA37L_VA107A_NA143Y_NA172D_FA174L;-0.20122957229614258;-0.5704072713851929
reverse_1EMV_AB_FB86A_LA31A;-7.2367143630981445;-7.365572929382324
1CZ8_HLVW_LL4M_DH28T_HH31N_TH105S;0.22892512381076813;1.2848936319351196
3G6D_LHA_EL3V_GL76R_TL77V_QL78E_EL80G;0.15153808891773224;0.14940930902957916
1BRS_AD_RA81Q_ED78A;6.244462490081787;5.748026371002197
1TM1_EI_TI39D_EI41A;0.8170291781425476;4.650618076324463
1FSS_AB_TB8V_TB9N_RB11K_HB29R_KB32R;0.8687215447425842;1.3523845672607422
4G0N_AB_KB31A_EA31A;2.2706246376037598;3.3237507343292236
1REW_ABC_EA98R_EB98R;0.29123440384864807;0.3815109431743622
3MZW_AB_NB1A_NB18T_SB28K_AB37S_AB41S_AB49S;-0.23292408883571625;0.629111111164093
1KBH_AB_YB1172W_IB1126V_LA903A;2.940459728240967;1.786292552947998
reverse_1DQJ_ABC_YB53A_LC75A;-1.3188742399215698;-2.38192081451416
reverse_1BRS_AD_HA100A_TD42A;-8.813709259033203;-8.565284729003906
1HE8_AB_KA80V_KA112A;2.306204080581665;1.1565403938293457
1JTG_AB_KB74A_YB143A_YA80A;3.678123950958252;3.726778507232666
4WND_AB_RA201E_NA263R;4.178882598876953;2.6336522102355957
3SGB_EI_LI12M_HI46R_KI49E;-0.12484527379274368;-0.13501077890396118
1JTG_AB_RA217A_SA209A_KA208A;2.9434080123901367;2.942091941833496
reverse_1A22_AB_EA56D_RA64M;-2.1702847480773926;-0.19634202122688293
2B2X_HLA_QL28S_YL52N;0.9350159168243408;0.30664634704589844
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_TH33I_SH52T_GH53Q_GH54F;2.491218328475952;2.005347728729248
reverse_1PPF_EI_LI18I_GI32D;-2.6996400356292725;-2.395641803741455
3SGB_EI_AI9R_TI11P_LI12R;9.167092323303223;7.716487884521484
1LFD_AB_YA18F_EB37A;1.4012088775634766;2.4309322834014893
1PPF_EI_EI10D_AI15V_EI19D_RI21M_KI29T_GI32S_EI43D_LI48I;2.051121234893799;3.8906090259552
reverse_1LFD_AB_SA20A_EB37A;-2.481231927871704;-1.7225202322006226
4G0N_AB_TB15A_SA39A;2.163712978363037;2.129967212677002
3HFM_HLY_YL96F_RY21A;4.532552242279053;2.656247138977051
3MZW_AB_NB18T_AB37S_AB41S_LB46T;-0.15732724964618683;-0.334545373916626
1R0R_EI_KI8T_PI9E_AI10Y;-0.9367117285728455;-1.6531755924224854
3HFM_HLY_DH32N_KY97M;0.3278638422489166;1.4306631088256836
reverse_1LFD_AB_NA14A_RB41A;-1.674760341644287;-1.9911856651306152
3G6D_LHA_KH210T_KH215T;-0.14409315586090088;0.16336897015571594
1JTG_AB_SA209A_SA105A_DB49A;1.1853519678115845;3.060436725616455
reverse_1BRS_AD_RA57A_ED74A;-5.3845534324646;-5.917420864105225
1R0R_EI_AI10R_TI12K_LI13R;9.951340675354004;9.423295974731445
1KBH_AB_YB1172W_IB1126V_LA902A;2.8101577758789062;1.0160934925079346
reverse_1DQJ_ABC_WB98A_KC97A;-7.218417167663574;-7.5254926681518555
2NY7_HLG_WG13M_SG92T_WG181S_MG231A_CG14W_CG110V_CG27I_CG226Q;-0.32904043793678284;0.9981594085693359
2C5D_ABCD_LA324A_LB324A;2.204040288925171;1.1068463325500488
1JTG_AB_PA82A_YB50A;-0.701099693775177;-0.6342926621437073
reverse_3KUD_AB_KB30A_VB33I;-2.9888525009155273;-1.5702420473098755
1EMV_AB_FB86A_YA53A;8.951946258544922;8.400763511657715
1PPF_EI_LI18M_YI20Q;6.247979164123535;6.263291835784912
reverse_1PPF_EI_EI10D_AI15V_EI19D_RI21M_GI32S_EI43D_LI48I_KI55R;-2.6601855754852295;-3.055718421936035
3SGB_EI_EI4D_AI9V_YI14E_RI15M_EI37D;1.8337291479110718;1.2228046655654907
1MAH_AF_YA121Q_WA276R;10.457454681396484;10.603116989135742
reverse_4G0N_AB_VB35A_IA21A;-0.3246799409389496;-0.6218278408050537
1CZ8_HLVW_LL4M_DH28T_YH101H_TH105S;1.11869215965271;1.3199138641357422
3MZW_AB_NB18T_LB46Y;-0.028530530631542206;-0.11720798164606094
reverse_1BRS_AD_KA25A_WD38F;-5.5393385887146;-7.03420352935791
1MHP_HLA_TH50V_SH35V;2.955742120742798;-0.09726099669933319
4G0N_AB_FB8W_VB16E_NB18R_VB35I;1.970319390296936;2.014885902404785
1JTG_AB_EB73M_FB142A;2.752277374267578;3.2331628799438477
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_GL92S;1.686248779296875;0.29090648889541626
reverse_2VN5_AB_SB42A_TB43F_SA66A_SA68A_SA75A;-0.15292713046073914;-1.137595534324646
3SGB_EI_EI4D_AI9V_EI13D_RI15M_KI23T_GI26S_EI37D_LI42I;1.280743956565857;2.2560510635375977
1JRH_LHI_AI49S_II51T_HI55D;0.07660047709941864;-0.124459408223629
1DVF_ABCD_WB52A_QD104A;4.51184606552124;5.195343494415283
1JTG_AB_PA82A_HB41A;2.8740615844726562;2.98989200592041
reverse_1MHP_HLA_NL29Y_SL90I;-0.47078225016593933;-2.2476658821105957
5M2O_AB_NA71A_NA120A;2.7469429969787598;0.6673069000244141
3MZW_AB_NB1A_NB18T_SB28K_DB32E_AB37S_AB41S_AB49S;-0.7365782856941223;1.0053116083145142
reverse_2C5D_ABCD_AA126V_AB126V;-0.8221433758735657;1.4849895238876343
3S9D_AB_TB33A_LA8A;3.876824378967285;2.3678441047668457
reverse_1CZ8_HLVW_LL4M_DH28T_HH31N_TH105S;-0.22892512381076813;-1.2803618907928467
1JTG_AB_KA208A_SA105A;2.144592761993408;1.973059892654419
1PPF_EI_AI15V_TI17S_RI21M_NI28S_KI29Q_GI32S_KI34E_EI43D;2.077909231185913;4.156163215637207
3AAA_ABC_KA248A_RA258A;5.116674900054932;4.417829513549805
3VR6_ABCDEFGH_LA477A_LB482A_LC472A_VA478A_VB483A_VC473A_RG134A_RG135A;2.2206459045410156;5.153046607971191
reverse_1BP3_AB_FA97R_AA98G_NA99M_SA100Q_LA101D_VA102A_YA103P_GA104E;-0.415025532245636;-0.3958113193511963
1JTG_AB_QA74A_RB160A;4.0635786056518555;3.1603925228118896
3VR6_ABCDEFGH_LA477A_LB482A_LC472A_VA478A_VB483A_VC473A;-0.24048997461795807;2.701350212097168
1DQJ_ABC_WB98A_KC97A;7.218417167663574;7.713948726654053
3S9D_AB_EB66A_LA8A;4.433613300323486;3.9493370056152344
3L5X_AHL_HL91P_NL92L_EL93D_YL94T;-0.8779590725898743;-1.0875434875488281
2C5D_AC_GC6S_VC66A;-0.9175907373428345;-0.4810575842857361
3SGB_EI_TI11P_LI12K;6.762291431427002;6.221376895904541
3BDY_HLV_DL28N_PL30A_RL31K_SL32T_YL57F_TL97S_TL98S;-1.0547466278076172;-0.9746701121330261
4UYP_AD_SD15I_ID16N;-0.28505000472068787;-0.027970820665359497
1BRS_AD_EA71F_DD35A;6.944471836090088;7.0112433433532715
reverse_4G0N_AB_TB15A_EA31A;-1.7326949834823608;-2.8728787899017334
3KUD_AB_KB30A_FB6W_NB16R;1.305690884590149;-0.014210939407348633
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_SH35Q;4.086410999298096;1.1856846809387207
reverse_1EMV_AB_FB86A_YA52A;-9.45058822631836;-7.068368434906006
3SGB_EI_EI4G_LI12M_RI15M_EI37D_KI49E;0.19636577367782593;-0.09880238771438599
1MLC_ABE_NA92A_TB28D_SB57V_TB58D_RB98M_DB100Q;-0.4448835253715515;-1.2765228748321533
3SGB_EI_EI4D_LI12F_RI15M_EI37D;0.8338122367858887;1.0054094791412354
reverse_1HE8_AB_KA80V_KA108A;-2.306204080581665;-1.220055341720581
reverse_4G0N_AB_RB6A_IA36A;-4.755435943603516;-3.313998222351074
1HE8_AB_KA80V_DA95A;1.107421875;0.7688511610031128
1R0R_EI_LI13S_RI16V_LI18I;2.0220155715942383;1.9616069793701172
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_WL90Q;3.3805320262908936;1.9236444234848022
2VN5_AB_SB42A_TB43F_AB14S_LB15T;0.3889397382736206;-0.29506391286849976
1JRH_LHI_AI93L_VI94M;0.6867844462394714;-0.4694611728191376
reverse_4G0N_AB_RB14A_VA45A;-1.9466896057128906;-2.0683889389038086
3SGB_EI_TI11K_LI12R;5.678427696228027;5.166977882385254
reverse_1HE8_AB_KA80V_TA89D;-2.306204080581665;-1.193705677986145
1JRH_LHI_MI15L_II18V;-0.2315131574869156;0.0981660783290863
reverse_1PPF_EI_EI10D_TI17S_EI19D_RI21M_NI28S_GI32S_EI43D_GI54E;-3.510690689086914;-4.490252494812012
reverse_2C5D_ABCD_LA324A_LB324A;-2.204040288925171;-1.1440908908843994
reverse_3KUD_AB_KB30A_FB6W_VB14E_NB16R_VB33I;-4.295094966888428;-0.466230571269989
1KBH_AB_YB1172W_VB1173A_LA910A;3.6608660221099854;2.700505256652832
1JTG_AB_KB74A_KA208A;7.093852519989014;3.8836426734924316
4NKQ_CAB_IB179Q_LB180Q;0.8672593832015991;0.46053987741470337
3S9D_AB_IB90A_LA19A;3.2887203693389893;3.137263536453247
1JTG_AB_EA85A_YB50A;4.297750949859619;0.528559148311615
1JTG_AB_QA74A_HB148A;3.4682493209838867;3.017930269241333
2NZ9_DCA_SD29K_DD30Y_HD31D;-0.05379759892821312;-0.6828534007072449
1JTG_AB_NA75A_RB160A;1.7082746028900146;2.2652459144592285
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_TH33E_GH53Q;2.9379124641418457;1.5623928308486938
3VR6_ABCDEFGH_RD347K_RE347K_RF350K;1.3142732381820679;-0.37499675154685974
reverse_1BP3_AB_EA56D_RA64M;-0.48264920711517334;-0.2698105275630951
reverse_1A22_AB_SA57T_TA60A_SA62T_NA63G_RA64K_EA65D_TA67A_KA70R_NA72D_LA73V;-1.8206619024276733;-2.282177448272705
3MZW_AB_NB1E_NB18T_AB37S_AB41S_AB49S;0.30514177680015564;-0.19565990567207336
1BP3_AB_EA88G_QA91Y_FA92H_RA94T_SA95E;0.22697722911834717;0.06649598479270935
4RA0_AC_AC66V_RC101G;1.0329875946044922;1.013494849205017
1A22_AB_KB2A_KB5A;0.2602401673793793;0.05018617585301399
1BRS_AD_RA81Q_TD42A;6.616608142852783;7.115472793579102
reverse_1HE8_AB_KA80V_RA83A;-2.0241971015930176;-1.1159694194793701
reverse_3KUD_AB_KB30A_NB16R;-0.8304789662361145;-0.6277874708175659
4UYQ_AB_LB20Y_LB56Y_SB51I_IB52N;0.5043097734451294;-1.014711856842041
1MLC_ABE_NA92A_TB28D_SB57V_TB58D_NA32L;-2.8009567260742188;-2.193185329437256
1LFD_AB_NA14A_EB37A;2.156881809234619;2.3218977451324463
1JTG_AB_KA208A_SA209A_SA105A_RA217A_DB49A;1.87091064453125;5.159248352050781
3S9D_AB_IB90A_RA120A;5.317577838897705;4.254205226898193
1BRS_AD_KA25A_WD38F;5.5393385887146;7.064706802368164
2B2X_HLA_VH50T_EH64Q_QL28S_YL52N_LH60D;1.177262306213379;0.8731177449226379
1REW_ABC_KC57R_SC59T_KC61I_AC62P_QC63H_LC64Q_TC67D;0.7908283472061157;-0.014327265322208405
3L5X_AHL_NL92L_EL93L_YL94G;-0.678446352481842;-1.797346591949463
4NKQ_CAB_DC99K_RB80D_KB90D;0.5801963806152344;-0.8795863389968872
reverse_1BRS_AD_RA81Q_WD38F;-7.321732044219971;-7.061036109924316
reverse_4G0N_AB_KB31A_EA37A;-3.7834906578063965;-5.227687835693359
1KBH_AB_YB1172W_VB1150A_IA927V;3.0759003162384033;1.0050888061523438
1JTG_AB_GA212S_FB142A;3.98872971534729;2.1960105895996094
1KBH_AB_YB1172W_VB1173A_VA931A;1.0329875946044922;1.5195684432983398
2B2X_HLA_EH64K_QL28S_YL52N_SH35V;4.086410999298096;0.894038736820221
4NKQ_CAB_DC99K_DB87R;0.8831841349601746;-0.29622411727905273
3S9D_AB_IB90A_RA115A;3.8193085193634033;3.3982601165771484
1KBH_AB_YB1172W_AB1163G_LA909A;2.195457935333252;2.2365949153900146
1JTG_AB_NA75A_DB49A;1.7082746028900146;1.50160551071167
reverse_2C5D_ABCD_KC178E_KD178E;-0.8040624260902405;-1.249337911605835
1BRS_AD_RA57A_WD38F;6.801251411437988;6.343933582305908
3L5X_AHL_NL92D_EL93N_YL94S;-0.578808069229126;-1.0827633142471313
1R0R_EI_EI5D_KI8M_LI13M_LI18V;-1.8777413368225098;-0.7965278029441833
4KRP_AB_DA277T_FA279A;0.3883335292339325;0.29177021980285645
1BP3_AB_QA46H_NA47D_PA48S_QA49E_LA52F;0.26669079065322876;-0.2831416428089142
4YFD_AB_EA207Q_RA209E_EA210Q;0.18699869513511658;0.3537389636039734
reverse_3KUD_AB_KB30A_FB6W_RB12L_VB14E_NB16R_KB29R_VB33I;-4.556894779205322;-2.2813286781311035
2C5D_AC_GC6S_DC61G_VC66R;-1.3385523557662964;-0.2868877053260803
1JTG_AB_KB74A_FB142A_YB143A_YA80A;4.5819268226623535;6.870839595794678
2NY7_HLG_WG13M_MG231A_CG14W_CG110V;1.2544639110565186;0.8568524718284607
2C5D_AC_EC33R_TC51R;6.623058795928955;0.7569988965988159
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_YH59E;1.7202814817428589;1.5129417181015015
reverse_1PPF_EI_EI10D_YI11H_AI15V_TI17S_RI21M_NI28S_GI32S_NI36D;-0.31602582335472107;-0.7289552688598633
3MZW_AB_NB18T_AB49S;0.10291292518377304;-0.09756021946668625
1KBH_AB_YB1172W_IB1165V_LA903A;3.2172396183013916;1.6286356449127197
1JTG_AB_KA208A_SA105A_RA217A_DB49A;1.6152386665344238;4.675478458404541
2B2X_HLA_VH50T_EH64K_QL28S_YL52R;2.046334743499756;1.1842514276504517
1EMV_AB_FB86A_VA32A;5.054717540740967;6.14321756362915
1TM1_EI_EI41S_MI40R;3.8455092906951904;3.599172353744507
